id	review	sentiment
0d202891-0a01-4ffd-9121-74283c14c040	`` inside amazing idea kid film , not grown soul like , but time forgets core idea bringing slapstick humour `` emotion step characteristic `` joy happy , `` anger angry , not story needs leads choppy , partly unfocused script could much apart , pixar manages bring us mature message , great voice acting , colorful animation	2
66515d75-4ba3-4c4c-ad2b-77455b6d63a6	growing bumpy road , no exception riley , uprooted midwest life father starts new job san francisco like us , riley guided emotion - joy , fear , anger , disgust sadness emotion live headquarters , control center inside riley mind , help advise everyday life riley emotion struggle adjust new life san francisco , turmoil ensues headquarters although joy , riley main important emotion , try keep thing positive , emotion conflict best navigate new city , house school written pixar	2
238065c4-17bb-4c0f-bc13-74a3a0e4727b	movie starts `` ever wondered goes inside head emotion kick ? movie answers latter absolute stunning brilliant fashion exceeded expectation word good friend mine `` pixar knows tug heartstrings full potential containing stunning visual effect animation graphic along talented cast , movie powerfully moving , original emotional delivers essential not movie full fun family but also audience one would think mean young audience , news : could never wrong	2
713a0f8a-3d16-4d06-8398-58630ba3dc22	far best animated movie year movie beside funny , touches feeling growing child goes thought change kid endure life tells us even feeling bad bring sadness , growing experience make better person new great memory build feeling especially child becoming teen	2
bd14d656-4ea5-47a2-a9f3-232387525156	4 1/2 voice 5 perhaps delightful surprise 2015 animation best- creative , interesting , childlike , questioning , filled high level concept broken simpler state , adult humor not insult offend , well crafted image , matching sound quality , film gets better every viewing- m 3 ! story well constructed almost feel like director somehow managed open daughter mind faithfully copy complexity beauty bing bong , bing bong ! ! !	2
b9d41319-7689-485e-af8f-add83f293ea5	plot convinces , sure but easy overlook rest movie good perfect cast , stunning animation , great humor child adult alike pixar usual poignant touch familiar best way possible not perfect , like said part imaginary friend almost impossible not predict , order island incredibly convenient , archetype parent bland but story telling brave inventive , animation creative ever ( not best though , goes wall-e ) , definitely worth watch	2
8061cca9-74a7-47d0-a83f-10f6f2e2954e	bing bong tragic sacrifice colorful dynamic different emotion disharmony imperfect parent , `` upside another piece perfection reaffirms john lasseter team best disney `` inside much soul originality compared dreamwork `` home , steve martin shamelessly imitating sacha baron cohen king julien madacasgar	2
b5c54efb-9807-4b73-a0a1-3c22606a2bd5	movie excellent every level saw minus kid grandkids , many adult audience one level @ pixarinsideout engaging , beautifully illustrated animated , well `` acted engrossing another level , provides clear layman explanation brain emotion work third level , provides adult metaphor talking child emotion getting understand feel way : `` think anger running thing headquarters today know took control ? great review critic well audience , going blockbuster disney pixar	2
372f0c93-b631-465a-a7c0-04fba43217ca	original , interesting main idea , like many pixar film , addresses not young kid but also teen adult laugh-out-loud funny action-packed , but also quite moving riley reaction relationship parent very realistic strong psychological point made inside headquarters - yet still remain wacky universe thing go amusingly surreal arguably not pixar best film , but still classic , classy , unique one	2
e1b9a322-3b34-4e59-ba45-a0506991cba8	disney-pixar dug deep depth creativity imagination crafting stupendous formula humor heartbreak inside less film but trip recess child innocent boggled mind , terrifically molded psychological substance , lighthearted adventure , heartbreakingly relatable real-life experience pride confidence , could say inside movie experience	2
14d64ad1-e91c-4f63-ae55-95065e417633	light fun entertainment far pixar best movie , but still pretty good like took risk made something completely new different everything else story told inside world little girl mind unique plenty humor heartwarming moment many pixar leading lady , fell love tomboy riley however , character `` sadness ( played phyllis smith ) stole show	2
2ca8fd7f-df8e-45ca-bf9d-48b0516a63ad	riley family moves san francisco dad new job new house starting new school emotion run world like rest us : joy , fear , anger , disgust , sadness thing start go downhill emotional headquarters sadness starts taking riley memory joy sadness try piece riley back together anger , disgust , fear run show pixar amazing job inside colorful emotional lot people relate experience riley goes think made many us cry certain scene not favorite pixar but definitely amazing movie	2
11c8ee96-9e4a-45e3-b82d-9bec9ef8231b	revolutionary , new standard animated film , new standard film general inside perfect movie every single frame , sound , color truly incredible emotion heartbreaking genuine , humor constantly hilarious , animation best ever put screen , voice acting stellar , amazing , deep theme emotion , growing , letting go , accepting reality time , believe conversation one best movie 21st century , not one best film ever made , period d shocked not pick best film year come january	2
d00cb9c4-e1fa-4c1b-9a98-e216e1905d68	year monster inc favorite pixar film pete doctor stole crown inside simply greatest disney film time opinion takes concept already done film like osmosis jomes but manages creative unique premise blossoms original masterpiece great character , amazing animation , rockin comedy , manages one saddest moment animation ive seen since train dragon 2 definitely recomend	2
f7ec02f9-bd7b-42c1-ab80-97545712ba1f	another score pixar ! third not cry heartless monster trilogy ( , toy story 3 ) beautiful , affecting intelligent film growing , loss innocence importance embracing emotion brave refuses talk audience spoon-feed message great animation , joke age realistic character round make criticism would would liked see character , felt slightly undeveloped phyllis smith sadness , however , inspired cast choice ! critical box office success film , living sequel-obsessed age , no doubt meet riley , inside	2
75212d46-af42-4c58-a190-83c14972bea3	`` movie takes sadness flips inside film ( like pixar film ) amazingthe story genius , never seen anything like , writing very clever , animation outstandingthis not `` kid movie very emotional , very smart , best entertainment age enjoy many year come going tough time right , even watching film going tough experience , but film managed suck fantastic world , best type `` escapism truly grateful movie	2
49acfd9c-bdc0-43c0-ac8c-03e3b00307f5	every , movie comes along revitalizes film market helps every adult see like child old time sake one movie movie over-arching theme complex mature ; showing us serious side pixar giving us glimpse depth writing talent definitely recommend film anyone age 20 re-experience joy imagination childhood	2
67583acb-a330-4452-ad91-a7e429970043	animated movie not clever boundary story long time original , brilliant idea beautiful animation very nice voicing loved whole even though adult very sad realizing cost growing along thing sometimes abandon very beautiful , hell not think cloud earlier ! : - ) loved	2
d74b6dd7-1943-47ec-a495-d34d80d57c47	story pretty much predictable but even though tells story would basically happen us probably time life , exactly inside brilliant touches us , emotion-wise along every character control centre , audience get experience different emotion spectrum cast office like mindy kaling phyllis smith cool !	2
31159fcf-e16f-45b1-a110-5039f3149c1c	not perfect , but exactly d want pixar film : heartfelt , funny time almost cathartic simple message but message fundamentally necessary one ; opening dialogue feeling emotion something society need , perhaps ever , m glad film like young child adult alike enjoy , discus possibly ( definitely ) cry conceptually , intriguing highly original , may get convoluted time , end message plain see choice minion , see one	2
c9c08d68-4b98-49e4-b004-7da87f9da4c9	doubt film ? saw , thought average month later , got gut feeling see , today holy cow , blown away ! animation stunning , story great , concept brilliant ! ending gives amazing feeling , ca not recommend film enough ! best animated film ever , period	2
c1ec7aaf-4cf7-4145-9f6a-9e9c78c3ab3d	life experience masterpiecepros:1 movie main idea amazing 2 character interactivity fine 3 inside-world fairy cons:1 character not graphically amazing pixar 2 film story not complicated satisfy us 3 school scene not take fair time 4 cloud-town scene not take fair time 5 lack graphical detail riley birth , moving san francisco , san francisco street , riley old home , memory spheres , control room visual extra effect character faces detail overall : life experience masterpiece	2
b11bcff6-4cdc-4c0a-881a-333bf2549b35	m yet see pixar film not enjoyed , inside continued tradition hop may little high heading one , even though good film , definitely fell short previous classic foolishly expected go little bit darker riley emotional state , but still touched theme important kid ( adult ) see understand	1
8c4e462d-2d44-4031-8974-e5f601479ea4	five main emotional character people , joy , anger , sadness , fear disgust perfectly pictured draw , personally love disgust ; ) grow older , lot thing happen ca not feel joy , sad , angry alone must mixed feeling complicated feeling ca not describe think pixar succesfully describe deliver message touch funny way	2
c1a2ac9f-8dae-4305-9d36-a35bd075b1c7	love pixar long-held borderline uncomfortable people hear talk inside continues trend ( tradition point ? ) thoughtful , intelligent , hilarious , breathtakingly emotional filmmaking manages push boundary genre still existing comfortably inside ca not find something like , something deeply profoundly wrong	2
67a2bd46-0223-45c1-ae50-69fe893ecc02	pixar film company known bringing entertainment , comedy emotion innovating concept yet many fan consider post toy story 3 film dark age pixar however not film break pixar losing streak but shines alongside greatest film made ironically , cast 1 dimensional character ? audience knows concept emotion one personality never feels stale place parallel story match perfectly fictional logic behind inner work mind possible makes anyone think fantasy world really exist us	2
1eaa63f8-1590-4aa7-8acd-be83fc1a1a90	surprisingly , m thoroughly entertained movie yes fully animated , cgi , disney movie kid , yadda yadda yadda but thrill ( yes lotsa thrill ) tense every dire situation faced joy , sadness bing bong make anticipate gon na come next ! anger , fear disgust trying solve problem creating even problem but one criterion love movie product team expressed going inside head would give movie 5/5 sadness not much emo whole movie	2
1e44ea39-3feb-4d0a-ba30-23c3fa6ab32a	pixar known master playing heart string animated venture , think exceedingly clever tackle very core film ; emotion inside boldly creative say least , whole lore or world built story interesting enough adventure top icing cake m somewhat underwhelmed lack exploration three core `` emotion member ( anger , fear disgust ) like sadness think lot interesting perceptively `` negative emotion instead joy gets unprecedented amount focus not care inside great `` journey adventure , but missed opportunity simplify explore complexity cast	2
d44b4111-fa40-4b2b-8c47-38ed827c8e43	unless good dinosaur exceeds everyone expectation , best animated picture year everything well thought , animation , punch line , main supporting character given moment move plot not even think target audience small child reference go head adult pick laugh lot ( ) yes , signature funny moment pixar still	2
8106bc6c-b6d7-4cc4-9d07-d72af7250029	very phylosophycal , inteligent adult ( maybe much adult kid ) not translated visual language complex thought related thinking , but also shows value sadness , importance growing also accept bad thing happens life , focusing aspect not very underlined movie child -depression kid last part looks allegory growing pixar -you acquire complex feeling accept everything integreated part life pixar becomes adult ,	2
ffe2eb02-ec2f-4f55-aa0e-a13a4eec7430	first , would like say inside awesome wow ! definitely check awesome not even notice negative thing film voice acting amazing story great execution great character well-written interesting world pixar created much detailed colourful & inventive love beginning end , world main reason love inside touched heart dammit pixar ! make people cry film very beautiful message ok sad pixar studio always delivers great original animation one not disappoint not even say disappoint inside awesome undeniably one best film 2015	2
ddc98e08-90b4-4457-bfde-e1a4688f311c	girl friend walked half movie not funny no story credit , little love story island volcano , still got not clue hell included first movie 30 year going cinema walked movie bad , flawed , tedious , slow , limited humour story etc	0
b2a220fe-8659-42a5-97fe-76c10c575cbe	let cut usual hyperbolic , might say long-winded , review say , not let girliness premise put , please go see truly original , intelligent moving film also happens funny entertaining animated feature bursts colour idea , thus satisfy cerebrally aesthetically , child adult alike sidenote : last time reduced watery mess cinema first ten minute ; happens last ten minute pete docter , director brain behind film , hate	2
5a606dab-3095-465c-bffc-2b7beb587fd8	although 2015 not yet , highly doubt see better film year ! high expectation film , certainly exceeded ! comedy great , voice work very well done ( especially lewis black performance anger ) , film great emotional side ! film story nothing new premise used film television show , but folk pixar expended idea greatly , making one inventive animated movie ver seen !	2
c8e5cb09-4e2c-45d7-8a04-162c8271b0c7	wit : 5/5story : 4 5/5perception : 4/5first adjective comes mind regarding movie : witty ! entire context carefully prepared parallel component subconscious world brilliantly established even slowed transition whole story highly involving voice casting choice spot goes without saying technical quality close flawless end , superb idea execution !	2
8a50071e-3cd4-4634-9c89-965980eee862	disney probably best story teller time new feature film disney or pixar sparked interest first released teaser , but long wait , proved disney best product revolving around coming-of-age little riley tells story little emotion live inside head , clever set character very clever storyline thing went great superb ca not stop raving movie , but must encourage everyone go watch ! easily best movie 2015	2
71249b06-a9c1-4d11-a26c-a387cd73176c	year wilderness looked like pixar gone way lesser animation studio , trading originality flair mediocre unnecessary sequel uninspired product mill like fairy tale outset inside looks like not work , film pretty much playing entirely inside mind eleven year old girl unsurprisingly works many level managing offer something everybody no matter age gender very young child may struggle but older kid love well designed character beautifully developed world adult very likely left sobbing mess main film even begins short beforehand lava wonderful very possibly pixar best film	2
d27261a3-d82d-4280-9bd2-928bea654271	describe inside one word : genius movie really inventive , smart , imaginative , emotional hilarious many actor perfect role not perfect movie , not saying everything movie totally original ( make think osmosis jones herman head good clever spin ) however totally well done well written see several sequel coming story excited movie	2
1a1d8eee-5002-4fbd-a757-f83189cb8821	great movie , but still left wanting ( maybe good thing ) best part interaction different emotion dinner table riley rough day needed interaction ( one towards very end credit ) m not sure kid could enjoy much , maybe older kid , but otherwise seemed geared towards older audience loved development complex emotion , nice touch	2
7a176431-6015-43cf-80c7-762bef91b7a2	simply wonderful one best movie last decade movie warmth , humour , creativity , intelligence humanity movie anyone loves movie people , genuinely reflect life exactly type movie puts others shame ; yes talking people almost everyone else hollywood beyond ! also loved lava main feature , charming	2
397a8c64-f00d-4387-97e4-c64f54bd5462	would recommend watching movie alone cried many ugly tear , booger , not good look wonderful film ! not gotten feel since meet robinson ! worried not going meet expectation since watched buzz , but absolutely fantastic suppose mostly knew nothing real relatable plot but cares definitely seemed adult audience one film go required view	2
17b10d86-73aa-46f1-a58b-34c8056583d0	heartwarming beautiful pixar film seen since toy story 3 not kid film much great animation always made pixar film well done voice acting put together tell extremely detailed interesting story give feel almost bad toy story 3 best film seen year feeling going stay way 10/10 hype dead 9 5/10	2
128f2206-263b-4016-bd3d-c586ed0b79f6	funny heartwarming `` inside showcases pixar best witty dialogue gorgeous animation amy poehler lovable ever joy phyllis smith acts perfect foil sadness rest emotion crew , including fear ( bill hader ) , anger ( lewis black ) , disgust ( mindy kaling ) , equally hilarious richard kind bing bong imaginary friend , however , may take prize standout character wonderfully absurd heartfelt antic film plot suffers bit predictability , but held end trademark pixar `` feel overall , great trip movie ( especially avoid kiddy )	2
81380ba7-8e76-4e2f-8da6-12a46b82b6dd	fresh , original much needed revival pixar inside conveys message fun , ingenious , ultimately touching way teaches people ok emotional , emotion help almost unanimous praise masterpiece film , say great mr docter , would crazy not bless film ( ) sequel young child wo not grasp concept portrayed film , but ok , inside film anyone , no matter old , relate enjoy	2
bb27aba1-c245-4b88-b8fc-a8d4accd0b66	perfectly cast movie ! super creative - loved idea `` seeing emotion inside people ( dog cat ) ! very funny ! but , , journey joy sadness much long , bit boring started eagerly hoping d `` get back headquarters - maybe even character ! still , fun , family movie end , peek various brain , great ! p - short film , `` lava , wonderful ! flat wonderful !	1
e05ecfa6-fd9b-481c-aebd-dfdac3bd1629	travesty david oyelowo ava duvernay not nominated best actor director oscar oyelowo could easily swept award season ( since mcconaissance not picture : -p ) resonant bass gut-rumbling delivery mlk marcato articulation dynamic gesture well wide , knowing eye carry win loss selma protest march almost foreshadows tragedy come ava duvernay perceptive direction interweaves several concurrent thread : earth-shattering bombing 16th street baptist church , annie lee cooper stalwart struggles vote , mlk coretta scott marital strife	2
ea886106-c185-4f15-bf50-eb5ff7ef7775	number historical drama fall trap sugar-coating detail subject matter order stress quality protagonist selma not fall trap masterclass directing , selma gripping , hard-hitting moving depiction event early 1965 refreshingly presents main character flawed but inspiring figure not required view addresses issue unfortunately exist contemporary society ; required view freaking fantastic film	2
5409f3b9-4f0c-446f-871b-78ec04a4d193	selmainspiring , heartfelt , resonate without condescending pandering , selma rare example hollywood taking civil right genre seriously essentially chronicle event leading , aftermath , famed march selma montgomery , alabama , selma film looks civil right struggle mature perspective not treated villain saint , but instead people real-life struggle see mlk not pure man , but flawed man astute political calculation finally get depiction lbj least somewhat unflattering , man whose treatment history much whitewash overall even-handed emotionally compelling film 4/5 star	2
061703d3-164b-456d-b583-a8c7c3c42dcd	`` selma looks short ( six month ) period life martin luther king , invests influence movement establish real voting right black systematically disenfranchised intimidated important movie significant time event , , includes shocking , confronting scene , quite frankly , make ashamed part human race , thankfully , not canonise subject matter , including reference marital infidelity king , david oyelowo gives outstanding performance makes wonder not recognised best actor oscar nomination 2015	2
a583158f-7db4-42b2-9fa4-5fa12d10abf9	admire martin luther king , very much watched many film , movie made television , , disappointing , boring take telling tale ever encountered however , read , article , oprah winfrey starred movie not , rented red box , thing saw boring no way 86 percent anyone would like , ever , make wonder saw versus released place sort shenanigan happens , know ?	0
d3905d5c-7b58-49f5-ac73-ec829e51d67b	watched kid martin luther king day teenager , usually go action humor , thoroughly enjoyed movie really gets time place event , heart real people incredibly brave thing life lost domestic terrorism worst far come but far still go	2
b4869874-31b8-4301-a425-949c214cf12e	powerful , emotional depiction landmark moment civil right history alabama , 1965 black citizen alabama constitutionally voting right white , hamstrung racist local registration officer , politician lawman dr martin luther king follower go selma , alabama attempt achieve , non-violent protest , equal voting right ability black people great telling great moment history interesting historic perspective powerfully emotionally told great performances help david oyelowo superb martin luther king excellent supporting performance , especially tom wilkinson ( president johnson ) tim roth ( governor george wallace ) movie not nominated acting oscar , not know	2
f595b88d-d33b-4388-a7e1-d87c07a07ccc	selma true story dr martin luther king jr movement get equal voting right town selma david oyelowo gives stunning performance supported fine acting cast around story brought life hard hitting scene uncompromising soundtrack really ties captivating compelling biopic film pain , joy , suspense , anger , pretty much every emotion possible delivers every single one realism efficiency without top	2
03054495-cada-43a1-96cc-e929005da769	m giving selma bad review one reason blatantly unapologetically historically inaccurate hollywood trend seems hitting biopics period piece really hard , something true story not like change make movie better movie falsely portrays president lyndon b johnson enemy mlk , going far using fbi discredit reality could not farther truth selma lbj idea , considered voting right act greatest legislative achievement , viewed king essential partner getting enacted , not use fbi disparage really need create lie order tell mlk story ? no , already good enough full truth	0
c4d9d0c8-3718-45c9-b8b0-0ebf298eabd2	biopic took far long make good performance around event around selma leading march montgomery faithfully recreated , reigniting anger felt , especially view happening today , 50 year later stubbornness , ignorance brute force survived odd reason film not engage viewer least , not one but , may due remembering happened bottom line : american heritage not thrown aside	2
1f9e71fd-2a7e-4828-a477-1d70b8198e46	very good film links action mlk supporter selma , al eventual passage voting right act biggest negative movie cryptic typed government subtitle information came secret government file government spying mlk associate certainly present film , but subtitle never tightly tied plot seemed place distraction otherwise , very good two hour spent good acting figure know real life , task never easy	2
142db7a0-5c96-4f5e-8265-19325504db08	loved ! ! ! ! ! very poignant still relevant day painfully obvious racism not dead , film captures horror racism america very subtle , poignant performance oprah & lorraine toussaint truly ensemble film , felt , see felt short award , but nothing movie per se	2
69cdb224-24a9-48da-bcae-a371845a8681	pretty good oyelowo pretty good job mlk complaint : many report allege tension mlk lbj contrived not know learn lbj , bet difficult bastard deal but particular issue , little no tension , undermines movie suggest complaint scope movie hugely important event guess think mlk lot really great thing almost seems funny 2-hour movie made based particular one	2
5dc4af59-eaf1-42a9-ba95-4042ee6225d7	film tracks later life one america greatest hero , film tough watch , see event time 2015 ava duvernay directing show , one watch , great but david oyelowo amazing mlk , performance great sometimes make film like real mlk ghost screen supporting cast shine individual moment film very thought provoking makes human think beautiful film deserves best picture nod , dare say , winning	2
f62dcf21-2d10-4611-839a-120809b60702	moving truly three thing come mind:1 ) everyone watch day people western society not experience oppression but complaint frivolous thing everyone know martin luther king oppression black american ( still goes , year ) 2 ) fight cause without violence takes courage , nerve , but right thing 3 ) oscar best feature contender 2015 never shown theater finland one ! seriously ! says plenty know , lack theater not great audience expected etc but sadly says plenty : not think movie black people would interesting finn ! ! sad	2
9bf05f0f-7b09-4e58-aa9f-9c01eeebdaa6	selma triumphant film takes us life dr martin luther king jr leads people selma greater better future film powerful theme racial equality , corruption , love power truly great case new time director , ava duvernay talent visionary film maker david oyelowo performance king jr truly phenomenal powerful , expect big thing oyelowo highly recommend film viewer interested history and or or biopics	2
decc0406-0db9-435d-856e-0dd79641fea6	film not homage martin luther king get�s role , but important civil right movement , dirty politics astonishing display racism american society catchy ending not piece history , but connecting time ongoing struggle equality human right watching , movie not let mind rest want that�s downside	2
b090ab58-7be9-4254-b9ae-76141c8c2434	selmainspiring , heartfelt , resonate without condescending pandering , selma rare example hollywood taking civil right genre seriously essentially chronicle event leading , aftermath , famed march selma montgomery , alabama , selma film looks civil right struggle mature perspective not treated villain saint , but instead people real-life struggle see mlk not pure man , but flawed man astute political calculation finally get depiction lbj least somewhat unflattering , man whose treatment history much whitewash overall even-handed emotionally compelling film 4/5 star	2
7d9789ee-75d6-47bb-8970-a52a50a4898a	think everyone see selma towards middle movie beginning feel angry nonviolent movement seeing people getting beaten killed but started see movement came together movie wanted weep overcome different emotion seeing people coming together but also struggle something part history also , david oyelowo amazing portrayal mlkjr	2
8b7250d8-5c55-4238-ac7b-06a9e2326b77	powerful , best way describe movie even though far flawless totally succeeds end extremely powerful film little long , especially middle , but ending moving , forget lot film flaw david oyelowo great dr king , especially gives speech ( mostly original another film studio holds right speech ) love flashback end closing song , glory common john legend overall , even though film not perfect film accomplishes many movie set moves viewer one powerful film seen long time	2
805432b5-0718-4b84-9240-e2a5fdae42a1	great adaptation civil right movement early 60 following mlk jr ca not describe film word : amazing cause everything incredibly accurate music , filming , course actor top notch accurate portrays struggle civil right activist one biggest tipping point u history ( u stay pro-white thing worked way u change policy making equal changing society operates ) either could good bad shows struggle mlk give freedom non-whites fantastic movie10/10	2
4ea0ea5a-c51d-4b81-b009-cb0d7b7736fa	story martin luther king fight equal voting right man need no future introduction , but mostly follow march selma montgomery , alabama march made huge inpact matter well produced superbly acted educational nice flick never true bore , something feared could - but very engaging film great historical matter solid film job but nothing , really 7 10 baton	2
911b84c9-1b68-4653-abd7-976625848c7a	`` selma probably best film martin luther king date ; not definitive biopic , but complex look strategizing relationship white house civil right group selma march led voting right act powerful story fuel movie good , but could great indoor shot shadowy supporting character seem under-developed , making selma harder follow people not know history behind movie	2
c1f64618-6cd5-451c-84e3-c0f699749a88	very powerful movie realise similarity gandhiji movie also acting outstanding involved sound not overbearing shot perfect , close ups plus pan great insight mind one smartest peaceful activist family issue also delved but not melodrama fact , kind movie , very easy fall melodrama trap but director great job maintain reality subtlety must watch !	2
b76fc206-0de0-48d3-a302-9a648d399c29	selma : `` one dream change world `` truly , dr martin luther king jr dream change world better movie shows us selma , alabama played very important part toward realizing key change civil right men woman color , citizen united state david oyelowo fantastic job martin luther king jr , supporting cast terrific well felt pain felt struggle felt anger felt joy felt sigh relief felt selma	2
f6b228d6-3e50-407a-8cec-fdb21b393a42	movie acts every black person movie time setting well educated person also acted 99 % white people movie racist bigot wanted murder black neither true good job portraying happened back time , also gave innacurate portrayal time people well	1
314a319b-1013-4bdf-89d3-220bf71f0025	understand duvernay not nominated best director oscar watching good movie , neither bad great though , strong cast good performance , but done fairly dull uninteresting way ; lacking much passion , tension , really much feeling albeit short emotional moment little better quality tv movie bio dr king story great one though actor part well , but overall okay film	1
2df47da3-fa95-4539-a82f-f6b1b9cb2da3	selma disappointed due unispired straighforward storytelling not memorable poignant original likewise , character given unsatisfying arc ( coretta ) dubiously portrayed ( johnson ) still , makes worth watching oyelowo�s strong performance martin luther king jr besides portraying historical figure know , gives depth , presenting flawed internally conflicted human always simply goodnes morality person	2
f532b5b8-2847-4647-8b07-76482afa36f2	finish selma realize david oyelowo not nominated best actor academy award ava duvernay not nominated best director , really hurts yeah , award film performance remembered year come , but really painful not get recognition deserved oyelowo commands screen dr martin luther king , jr supporting cast good writing direction outstanding selma film need seen	2
2aab0295-1c05-4e3c-8ebf-67cc62c87b1e	hope film historically accurate , many thing not know , made interesting really loved delved inner-workings civil right movement planned strategized really gives in-depth look world grass root politics work system outside sure focused bit many character would definitely helped streamlined deal person interested , but not completely destroy movie might not innovative film ever made , but time simply enough tell good story well	2
82b94f6b-ecd9-4b61-ae32-95d5df3bd64e	`` selma stunning biopic incredibly inspirational historical figure movie powerful resonates deeply brutally realistic portrayal time period david oyelowo truly spectacular work performance snubbed oscar nomination delivery every line dialogue superb believable , feel like see mlk speaking opposed somebody playing movie around impactful film fueled great performance relevant issue history one favorite film 2014 one best movie civil right movement seen	2
a200cf60-d2d2-4816-80d5-32e31c537c91	brilliantly acted , selma backed complex well-written script brings historical character textbooks present humanizes script full historical reference create rich , full atmosphere immerses viewer almost much complex , well written tv show movie also exceeds making movie march selma montgomery political social relation surround protagonist martin luther king , but neither glorified death , always regarded tragic yet overused moment , featured , makes film seem much original clever problem cinematography found bland , trite , cliche	2
a06a6af8-cca8-4340-812c-a3f8d0077301	powerful , emotional engaging film shown school sort reminded spielberg lincoln , sense film also focuses pivotal moment protagonist life , rather life whole david oyelowo writer exemplary job humanizing martin luther king quieter scene not giving empowering speech loved not portrayed flawless man not receive oscar nomination very least , beyond also enjoyed political aspect different point view everyone involved d recommend everyone watch	2
d0bf6423-ee1e-4fe4-afa5-2e9863965835	movie blew hard ! ca not believe got praise two hour historic race card not forte , suppose fact m not black not around time nothing found movie boring good story , but really boring film not seen , wait `` abc world premiere	0
50a1a855-fb03-4755-93b9-69a650efc988	good movie but not powerful enough really slow , violence long david oyelowo really martin luther king jr performance great needed get oscar nomination but thinking like , history martin luther king jr great but movie not really great really tired watch co-executive produced brad pitt oscar winner best song	1
a06372fd-a153-4139-95a8-5fd19a5af1a6	selma fine direction , couple wonderfully developed character , involving important story powerhouse performance david oyelowo , but also flawed movie thanks not well developed character , couple annoying choice slow-motion time very standard approach approach biggest problem very polarizing - time very grounded wonderfully realistic , but time also very typical , never quite distinguishing movie type film unfortunately lacks energy inherent power	2
8fd23fa5-5766-40b1-bd09-c958c2a58f13	very good movie think something remembered today way protest way make progress without violent dr king way good way draws attention violence not turn today , turn situation around ? no rioting , no violence , no looting peaceful , mindful think forward demand change sure but change want ? not law enforcement bad let us look camera way tell part story help us see happens live country ask get applying press , without violence , power rally together not apart peace victory , peace change	2
87477789-c108-4f5e-8876-fd322354cc85	selma excellent movie lived expectation actually wanted see biopic movie martin luther king jr fascinating done change history david oyelowo amazing m surprised not get nominated best actor oscar directing writing really good , rest acting great actually human see martin luther king jr no idea going work , instead thinks not going work , but still tries no matter soundtrack really good , character memorable , especially martin luther king jr selma memorable movie know many school would use history class	2
e39d2cf9-20c2-4cbe-9c85-d386abcb1102	not image act savagery intended disturb lay way cheap shock value tell story american history important , evil , but necessary reminded many film , based racism , help , 12 year slave , butler , etc first thought , `` another one ? selma humbly stands very tip spear undeniable truth means american people , no hero responsibility ,	2
16660c6a-5417-4d16-ab2f-e871c5592880	84 % saw 7/5/15not biopic martin luther king , but story selma , place king fought equal right vote black people selma benefit fantastic performance david oyelowo stylish direction ava duvernay however , irritates film dimly lit even brightest scene somewhat foggy effect screen , true eyesore	2
f9c95191-2217-4b67-9545-716bd7544684	mind boggling see went back never saw directly , state back like another planet boggles mind somebody look another person say ca not drink eat , worship , vote , live dr king amazing man , wish leadership young people like	2
d8ddea5a-04e1-4297-955e-6a0c03e09b02	very good movie david oyelowo outstanding portrayal dr martin luther king history lesson seen everyone no matter color , moment movie make angry , make sad , time encouraged positive potential posse bit intense very small child suggest buy , old enough understand yes , buy blu-ray historical extra	2
e218dc14-5762-466b-9d21-0a81fd343720	1964 civil right act legally disgregated south but town selma remained very dangerous black people background march alabama town state capitol montgomery , movie tells piece american hisotry way , thankfully , very different dutiful but ossified history lesson typical film genre found `` selma beautifully staged even event depicts ugliest very naturally acted big bonus pace film not fast good topic deserves audience attention word	2
6cee3bec-f7e8-45a2-8917-593e01a05c11	course important movie , but director got lazy assumed people familiar event take place several event timeline not advance integrate story but marker `` hey not forget add ( malcolm x , church bombing , etc ) movie `` seemed like part thrown not tied rest narrative also seemed like going include x story , explained major philosophical difference dr king king strategy worked but x not cursory explanation but x acting screen instead talking screen would worked better	2
be3642d5-217b-48be-b9c2-0a495fc6ae74	consider good , dramatic , inspirational , freedom-seeking movie , one real tear jerker well , near-tear moment one , twice film gets good rat hateful , ignorant , racist , homophobic person , movie designed open mind little bit everyone else , status quo , far treating people equally goes a++	2
c630cca3-6d92-45fb-82b9-43ca5d19c93f	great heartwarming film black ppl went film tells life time dr martin luther king wanting mainly voting right black people america not get voting right , went numerous protest expected year 2015 , back march ( remember ) , saw 50 year ago , dr martin luther king , cross edmund pettus bridge selma , alabama wanting cross bridge excercise consitutional right vote montgomery , alabama	2
c343b6e9-7571-4c11-985a-2265f14369d2	time made dr king jr movie , say waiting ever since saw malcolm x movie many year ago ( damn , m old ) think brilliant focus one event rather go whole life dr king , goes show movement important man , man , full fault , full hop , full opposition unlikely place enjoyed look going behind scene , behind speech but end not drive home like thought would no fault actor product , no point pinpointing fault want say watch	2
e76cbd38-3314-43ee-a687-5fb87e9cebc4	travesty david oyelowo ava duvernay not nominated best actor director oscar oyelowo could easily swept award season ( since mcconaissance not picture : -p ) resonant bass gut-rumbling delivery mlk marcato articulation dynamic gesture well wide , knowing eye carry win loss selma protest march almost foreshadows tragedy come ava duvernay perceptive direction interweaves several concurrent thread : earth-shattering bombing 16th street baptist church , annie lee cooper stalwart struggles vote , mlk coretta scott marital strife	2
